"","date",".metric",".estimator",".estimate","node","year","r"
"36361",1949-01-05,"rsq","standard",0.39120712314992,11,1949,0.625465525149004
"36362",1949-01-06,"rsq","standard",0.28429192413505,11,1949,0.533190326370472
"36363",1949-01-31,"rsq","standard",0.165822006799844,11,1949,0.407212483600202
"36364",1949-02-01,"rsq","standard",0.13573625280971,11,1949,0.368424012259936
"36365",1949-02-02,"rsq","standard",0.244861784813382,11,1949,0.494835108711358
"36366",1949-02-13,"rsq","standard",0.152463348201544,11,1949,0.390465553156157
"36367",1949-02-14,"rsq","standard",0.503482784615206,11,1949,0.709565208148769
"36368",1949-02-15,"rsq","standard",0.639458370969127,11,1949,0.799661410203798
"36369",1949-02-16,"rsq","standard",0.621842916904413,11,1949,0.78857017246686
"36370",1949-02-17,"rsq","standard",0.49094948595363,11,1949,0.700677876026944
"36371",1949-02-18,"rsq","standard",0.349540549908715,11,1949,0.591219544592967
"36372",1949-06-28,"rsq","standard",0.226410039971331,11,1949,0.475825640304651
"36373",1949-06-29,"rsq","standard",0.212275745619399,11,1949,0.460733920630334
"36374",1949-07-03,"rsq","standard",0.267558562254914,11,1949,0.517260632809915
"36375",1949-07-04,"rsq","standard",0.366865223607967,11,1949,0.605694001627857
"36376",1949-07-05,"rsq","standard",0.464444476218355,11,1949,0.681501633320387
"36377",1949-07-06,"rsq","standard",0.456560565188115,11,1949,0.675692655863681
"36378",1949-07-07,"rsq","standard",0.318776931524427,11,1949,0.564603339986957
"36379",1949-07-08,"rsq","standard",0.225726222730108,11,1949,0.475106538294421
"36380",1949-07-29,"rsq","standard",0.134735775480934,11,1949,0.367063721281379
"36381",1949-08-09,"rsq","standard",0.123603619474417,11,1949,0.351573064204892
"36382",1949-08-10,"rsq","standard",0.225792037589007,11,1949,0.475175796510099
"36383",1949-08-11,"rsq","standard",0.329797551938756,11,1949,0.574280029200699
"36384",1949-10-04,"rsq","standard",0.246039120341857,11,1949,0.496023306248665
"36385",1949-10-19,"rsq","standard",0.247633693180307,11,1949,0.497628067114694
"36386",1949-10-27,"rsq","standard",0.287554984018984,11,1949,0.536241535149026
"36387",1949-11-01,"rsq","standard",0.190929429852815,11,1949,0.436954722886497
"36388",1949-11-02,"rsq","standard",0.297104502956447,11,1949,0.545072933612051
"36389",1949-12-04,"rsq","standard",0.401220578986356,11,1949,0.633419749444518
"36390",1949-12-05,"rsq","standard",0.503715991304039,11,1949,0.709729519820078
"36391",1949-12-06,"rsq","standard",0.563984612257385,11,1949,0.750989089306486
"36392",1949-12-07,"rsq","standard",0.488500537338709,11,1949,0.698928134602342
"36393",1949-12-08,"rsq","standard",0.446592985680442,11,1949,0.668276129814946
"36394",1949-12-09,"rsq","standard",0.37112264879836,11,1949,0.609198365722004
"36395",1949-12-10,"rsq","standard",0.520475309938944,11,1949,0.721439747961632
"36396",1949-12-11,"rsq","standard",0.64436658541889,11,1949,0.802724476653659
"36397",1949-12-12,"rsq","standard",0.538554731892204,11,1949,0.733862883577173
"36398",1949-12-13,"rsq","standard",0.485886333295694,11,1949,0.697055473614327
"36399",1949-12-14,"rsq","standard",0.373126296742419,11,1949,0.610840647585292
"36400",1949-12-15,"rsq","standard",0.153149857758148,11,1949,0.391343656851811
"36401",1949-12-30,"rsq","standard",0.532741823068234,11,1949,0.729891651595107
"36402",1949-12-31,"rsq","standard",0.496241267376243,11,1949,0.704443941968587
"36403",1950-01-01,"rsq","standard",0.386382806592562,11,1950,0.621596980842541
"36404",1950-01-04,"rsq","standard",0.305111363729006,11,1950,0.55236886564053
"36405",1950-01-05,"rsq","standard",0.495909043217617,11,1950,0.70420809652944
"36406",1950-01-06,"rsq","standard",0.541808577979043,11,1950,0.736076475632147
"36407",1950-01-07,"rsq","standard",0.479475239385145,11,1950,0.69244150611091
"36408",1950-01-08,"rsq","standard",0.359236117492382,11,1950,0.599363093201761
"36409",1950-01-09,"rsq","standard",0.347307894347109,11,1950,0.589328341713775
"36410",1950-01-10,"rsq","standard",0.443694924391572,11,1950,0.666104289425892
"36411",1950-01-20,"rsq","standard",0.261218961334314,11,1950,0.511095843589355
"36412",1950-01-21,"rsq","standard",0.338354547035801,11,1950,0.581682513950523
"36413",1950-01-22,"rsq","standard",0.419952130076805,11,1950,0.648037136340816
"36414",1950-01-23,"rsq","standard",0.606862762710554,11,1950,0.77901396823841
"36415",1950-01-24,"rsq","standard",0.577769566601088,11,1950,0.760111548788129
"36416",1950-01-29,"rsq","standard",0.135741447623589,11,1950,0.368431062240399
"36417",1950-03-01,"rsq","standard",0.353288627981785,11,1950,0.594380877873595
"36418",1950-03-02,"rsq","standard",0.171067832206913,11,1950,0.413603472189141
"36419",1950-03-04,"rsq","standard",0.394684087718552,11,1950,0.628238877910745
"36420",1950-03-05,"rsq","standard",0.593793921173828,11,1950,0.770580249665035
"36421",1950-03-06,"rsq","standard",0.42983366901553,11,1950,0.655617013976552
"36422",1950-03-07,"rsq","standard",0.202462303165391,11,1950,0.449958112678715
"36423",1950-04-09,"rsq","standard",0.291914038395105,11,1950,0.540290698046066
"36424",1950-08-02,"rsq","standard",0.107030725734954,11,1950,0.327155506961069
"36425",1950-08-03,"rsq","standard",0.249629485063778,11,1950,0.499629347680636
"36426",1950-08-04,"rsq","standard",0.226086336679763,11,1950,0.475485369574882
"36427",1950-09-01,"rsq","standard",0.570163492966272,11,1950,0.755091711625993
"36428",1950-11-01,"rsq","standard",0.109481757318146,11,1950,0.330880276411493
"36429",1950-11-11,"rsq","standard",0.348406435567459,11,1950,0.590259634031889
"36430",1950-11-12,"rsq","standard",0.366516734417669,11,1950,0.605406255680984
"36431",1951-04-03,"rsq","standard",0.319353217245385,11,1951,0.565113455197613
"36432",1951-04-04,"rsq","standard",0.250873432715603,11,1951,0.500872671160649
"36433",1951-04-05,"rsq","standard",0.127601769341279,11,1951,0.357213898583578
"36434",1951-04-11,"rsq","standard",0.238850847899484,11,1951,0.48872369279531
"36435",1951-04-13,"rsq","standard",0.207871430251404,11,1951,0.455929194339871
"36436",1951-04-14,"rsq","standard",0.211306182612491,11,1951,0.459680522333164
"36437",1951-04-20,"rsq","standard",0.42735669032014,11,1951,0.65372524069378
"36438",1951-04-21,"rsq","standard",0.531116938932052,11,1951,0.728777701999761
"36439",1951-04-22,"rsq","standard",0.573981433651343,11,1951,0.757615623948809
"36440",1951-04-23,"rsq","standard",0.346605449047103,11,1951,0.588732068981386
"36441",1951-05-25,"rsq","standard",0.366021606776963,11,1951,0.604997195676941
"36442",1951-05-26,"rsq","standard",0.454448909755904,11,1951,0.674128259128709
"36443",1951-05-27,"rsq","standard",0.354963322138165,11,1951,0.595787984217678
"36444",1951-05-29,"rsq","standard",0.0590123032335652,11,1951,0.24292448051517
"36445",1951-05-30,"rsq","standard",0.0754301622631585,11,1951,0.274645521105221
"36446",1951-08-06,"rsq","standard",0.113842566796039,11,1951,0.337405641322191
"36447",1951-08-08,"rsq","standard",0.373739700022412,11,1951,0.611342539025719
"36448",1951-10-04,"rsq","standard",0.0524378557554197,11,1951,0.228993134734253
"36449",1951-10-26,"rsq","standard",0.310636479089654,11,1951,0.557347718295908
"36450",1951-11-03,"rsq","standard",0.354258680677265,11,1951,0.595196337923265
"36451",1951-12-06,"rsq","standard",0.133823520396878,11,1951,0.365818972166396
"36452",1951-12-18,"rsq","standard",0.149951893949637,11,1951,0.387236224996625
"36453",1951-12-19,"rsq","standard",0.153955635965883,11,1951,0.392371808322009
"36454",1951-12-20,"rsq","standard",0.112438310946794,11,1951,0.335318223403969
"36455",1951-12-31,"rsq","standard",0.267513484048654,11,1951,0.517217056997016
"36456",1952-01-01,"rsq","standard",0.212526478726206,11,1952,0.461005942181016
"36457",1952-01-02,"rsq","standard",0.22842862298671,11,1952,0.477942070743631
"36458",1952-01-03,"rsq","standard",0.220797549365589,11,1952,0.46989099732341
"36459",1952-01-04,"rsq","standard",0.243457807663186,11,1952,0.493414438036815
"36460",1952-01-09,"rsq","standard",0.16686591023488,11,1952,0.408492240115868
"36461",1952-01-10,"rsq","standard",0.262694301738203,11,1952,0.512537122302573
"36462",1952-01-17,"rsq","standard",0.10713207613382,11,1952,0.327310366676371
"36463",1952-01-20,"rsq","standard",0.188247758270616,11,1952,0.433875279626088
"36464",1952-01-21,"rsq","standard",0.140379320974712,11,1952,0.37467228476992
"36465",1952-01-22,"rsq","standard",0.0670466057248625,11,1952,0.258933593272218
"36466",1952-01-31,"rsq","standard",0.113532659473578,11,1952,0.33694607799109
"36467",1952-02-01,"rsq","standard",0.15942921748781,11,1952,0.399285884408415
"36468",1952-03-12,"rsq","standard",0.209721755100344,11,1952,0.457953878791679
"36469",1952-03-29,"rsq","standard",0.214957242941561,11,1952,0.463634816360421
"36470",1952-03-30,"rsq","standard",0.316091568552261,11,1952,0.562220213574949
"36471",1952-05-18,"rsq","standard",0.275597439072116,11,1952,0.524973750841046
"36472",1952-05-21,"rsq","standard",0.174922273314553,11,1952,0.418237101791021
"36473",1952-05-25,"rsq","standard",0.140276521678678,11,1952,0.374535074030028
"36474",1952-05-26,"rsq","standard",0.227922501826939,11,1952,0.477412297523785
"36475",1952-05-27,"rsq","standard",0.256024171462207,11,1952,0.505988311586549
"36476",1952-05-28,"rsq","standard",0.364179567826779,11,1952,0.603472922198485
"36477",1952-06-03,"rsq","standard",0.481131979588947,11,1952,0.69363677785203
"36478",1952-06-04,"rsq","standard",0.625074055933252,11,1952,0.790616250739417
"36479",1952-06-05,"rsq","standard",0.712859245093731,11,1952,0.844309922418143
"36480",1952-06-06,"rsq","standard",0.758142924179579,11,1952,0.870714031229301
"36481",1952-06-23,"rsq","standard",0.421469179216566,11,1952,0.649206576689243
"36482",1952-06-24,"rsq","standard",0.391965538852542,11,1952,0.626071512570682
"36483",1952-06-25,"rsq","standard",0.152760963259791,11,1952,0.390846470189756
"36484",1952-06-26,"rsq","standard",0.161283113380008,11,1952,0.401600688968542
"36485",1952-06-27,"rsq","standard",0.250934998124712,11,1952,0.500934125534198
"36486",1952-06-28,"rsq","standard",0.316968649530722,11,1952,0.562999688748335
"36487",1952-07-03,"rsq","standard",0.511120597294482,11,1952,0.714926987387161
"36488",1952-07-04,"rsq","standard",0.571669867658616,11,1952,0.756088531627491
"36489",1952-07-05,"rsq","standard",0.43161195514403,11,1952,0.656971806962848
"36490",1952-08-10,"rsq","standard",0.39537483470116,11,1952,0.628788386264537
"36491",1952-08-24,"rsq","standard",0.328593906260727,11,1952,0.573231110688112
"36492",1952-09-07,"rsq","standard",0.334024911860578,11,1952,0.577948883432245
"36493",1952-09-08,"rsq","standard",0.54896591932054,11,1952,0.740922343650494
"36494",1952-09-09,"rsq","standard",0.231986324173395,11,1952,0.481649586497689
"36495",1952-09-15,"rsq","standard",0.279093314126791,11,1952,0.528292829902878
"36496",1952-09-16,"rsq","standard",0.368163709323377,11,1952,0.606764953934699
"36497",1952-09-17,"rsq","standard",0.39980832072285,11,1952,0.632303978101396
"36498",1952-09-19,"rsq","standard",0.236790033436563,11,1952,0.486610761735252
"36499",1952-09-20,"rsq","standard",0.527480741136558,11,1952,0.726278693847312
"36500",1952-09-21,"rsq","standard",0.40634248414244,11,1952,0.637449985600784
"36501",1952-11-18,"rsq","standard",0.211321160884243,11,1952,0.459696814089725
"36502",1952-11-19,"rsq","standard",0.461150489359784,11,1952,0.679080620662808
"36503",1952-11-20,"rsq","standard",0.538596605722412,11,1952,0.733891412759688
"36504",1952-11-21,"rsq","standard",0.354652460068928,11,1952,0.595527043944209
"36505",1952-11-22,"rsq","standard",0.170496773071192,11,1952,0.412912548938866
"36506",1952-11-23,"rsq","standard",0.100006186349213,11,1952,0.316237547342521
"36507",1952-12-07,"rsq","standard",0.1319548232961,11,1952,0.363255864778671
"36508",1952-12-08,"rsq","standard",0.191658192249547,11,1952,0.437787839312088
"36509",1953-03-02,"rsq","standard",0.139734691077997,11,1953,0.373811036592015
"36510",1953-04-05,"rsq","standard",0.290956377784701,11,1953,0.539403724296283
"36511",1953-04-06,"rsq","standard",0.239547335236627,11,1953,0.48943573146699
"36512",1953-04-07,"rsq","standard",0.181055466299612,11,1953,0.425506129567615
"36513",1953-04-18,"rsq","standard",0.377207804120366,11,1953,0.614172454706629
"36514",1953-04-19,"rsq","standard",0.256690361045829,11,1953,0.506646189214751
"36515",1953-04-20,"rsq","standard",0.394726172409855,11,1953,0.628272371197282
"36516",1953-04-21,"rsq","standard",0.468372759630559,11,1953,0.684377644017218
"36517",1953-04-22,"rsq","standard",0.482011459229931,11,1953,0.694270451070713
"36518",1953-04-23,"rsq","standard",0.495117086370335,11,1953,0.703645568713635
"36519",1953-04-24,"rsq","standard",0.412550627612981,11,1953,0.64230104126724
"36520",1953-05-14,"rsq","standard",0.103889100872902,11,1953,0.322318322273032
"36521",1953-05-15,"rsq","standard",0.191577463331731,11,1953,0.437695628641332
"36522",1953-06-23,"rsq","standard",0.15518181198797,11,1953,0.393931227485166
"36523",1953-06-27,"rsq","standard",0.213350388696781,11,1953,0.461898677955221
"36524",1953-06-28,"rsq","standard",0.104402323309557,11,1953,0.323113483639351
"36525",1953-06-29,"rsq","standard",0.107206399289767,11,1953,0.327423883199999
"36526",1953-06-30,"rsq","standard",0.206202609127533,11,1953,0.454095374483746
"36527",1953-07-01,"rsq","standard",0.136246814999997,11,1953,0.369116262172228
"36528",1953-07-15,"rsq","standard",0.491871180217783,11,1953,0.70133528373937
"36529",1953-07-17,"rsq","standard",0.356887161147595,11,1953,0.597400335744462
"36530",1953-07-18,"rsq","standard",0.328068674376964,11,1953,0.572772794724892
"36531",1953-07-19,"rsq","standard",0.484614852270519,11,1953,0.696142838985304
"36532",1953-07-20,"rsq","standard",0.461124976838332,11,1953,0.679061835798723
"36533",1953-07-21,"rsq","standard",0.418307803454026,11,1953,0.646767194169607
"36534",1953-07-22,"rsq","standard",0.462858102430274,11,1953,0.680336756636208
"36535",1953-07-23,"rsq","standard",0.329366106753904,11,1953,0.573904266192459
"36536",1953-08-31,"rsq","standard",0.247049758038913,11,1953,0.49704100237195
"36537",1953-09-01,"rsq","standard",0.30000166601395,11,1953,0.547724078358757
"36538",1953-09-02,"rsq","standard",0.287128494470315,11,1953,0.535843722059254
"36539",1953-10-02,"rsq","standard",0.0565222310676518,11,1953,0.237744045283266
"36540",1953-12-10,"rsq","standard",0.0738766551226927,11,1953,0.271802603230162
"36541",1953-12-11,"rsq","standard",0.0953857781032784,11,1953,0.308845880826147
"36542",1953-12-12,"rsq","standard",0.253554096010586,11,1953,0.50354155341003
"36543",1953-12-13,"rsq","standard",0.425519611712146,11,1953,0.652318642775251
"36544",1953-12-14,"rsq","standard",0.417387984190699,11,1953,0.646055712915457
"36545",1953-12-15,"rsq","standard",0.222831913466109,11,1953,0.47205075306169
"36546",1953-12-18,"rsq","standard",0.0511609764268398,11,1953,0.22618792281384
"36547",1953-12-19,"rsq","standard",0.0374713993095438,11,1953,0.193575306559343
"36548",1954-03-11,"rsq","standard",0.0912657739616907,11,1954,0.30210225745878
"36549",1954-03-12,"rsq","standard",0.0416786746777645,11,1954,0.204153556613066
"36550",1954-03-26,"rsq","standard",0.364811249552459,11,1954,0.603996067497512
"36551",1954-03-27,"rsq","standard",0.364313088323485,11,1954,0.603583538810897
"36552",1954-03-28,"rsq","standard",0.161907861455444,11,1954,0.402377759643154
"36553",1954-05-05,"rsq","standard",0.150038185597294,11,1954,0.387347628877852
"36554",1954-05-06,"rsq","standard",0.18877660142332,11,1954,0.434484293643994
"36555",1954-05-07,"rsq","standard",0.162085042334861,11,1954,0.402597866778825
"36556",1954-08-01,"rsq","standard",0.249874158458817,11,1954,0.499874142618737
"36557",1954-08-24,"rsq","standard",0.32238233791349,11,1954,0.567787229438537
"36558",1954-08-25,"rsq","standard",0.537768484086687,11,1954,0.733326996698394
"36559",1954-08-26,"rsq","standard",0.425974433462413,11,1954,0.652667168978502
"36560",1954-10-19,"rsq","standard",0.17963216493202,11,1954,0.423830349234242
"36561",1954-11-25,"rsq","standard",0.208960239266215,11,1954,0.457121689778789
"36562",1954-11-26,"rsq","standard",0.257368691308142,11,1954,0.507315179457644
"36563",1954-11-27,"rsq","standard",0.373398802165612,11,1954,0.61106366457646
"36564",1954-11-28,"rsq","standard",0.388521374080358,11,1954,0.623314827418984
"36565",1954-11-29,"rsq","standard",0.242199892195368,11,1954,0.49213808244777
"36566",1954-12-04,"rsq","standard",0.263512004724814,11,1954,0.513334203735552
"36567",1954-12-05,"rsq","standard",0.490152559175235,11,1954,0.700108962358885
"36568",1954-12-06,"rsq","standard",0.363661944950571,11,1954,0.603043899687718
